title,source,datetime,link,type
Gambling and crypto lobbyists pay £3k to sit alongside Tory ministers,The Guardian,2023-10-03,https://www.theguardian.com/politics/2023/oct/03/gambling-crypto-lobbyists-pay-3k-sit-alongside-tory-ministers&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQIBhAC&usg=AOvVaw0ISqmNGm4R8H5IKnBzWWue,False
Expect crypto bankruptcy revelations as Sam Bankman-Fried trial begins,TheStreet,2023-10-03,https://www.thestreet.com/cryptocurrency/policy/expect-crypto-bankruptcy-revelations-as-sam-bankman-fried-trial-begins&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQICRAC&usg=AOvVaw0LUWWp3Ep2ufT_jzFgy_zx,False
Saatchi Gallery Debuts Its First Crypto Art Exhibition,nft now,2023-10-03,https://nftnow.com/news/saatchi-gallery-debuts-its-first-crypto-art-exhibition/&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQIARAC&usg=AOvVaw2P8rCfo4Gje9ox0wD6G7OD,False
Jury selection begins in trial of fallen cryptocurrency mogul Sam Bankman-Fried,AP News,2023-10-03,https://apnews.com/article/bankman-fried-cryptocurrency-trial-e1a6ca570bc401937a04bd15a404f8bd&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQIAxAC&usg=AOvVaw3ebeW8Wzmpn6e6H0XXoUB_,False
PayPal's Stablecoin Boosts Crypto Credibility; Ripple ($XRP) and InQubeta ($QUBE) Thrive on Investments,Bitcoinist,2023-10-03,https://bitcoinist.com/paypals-stablecoin-boosts-crypto-credibility-ripple-xrp-and-inqubeta-qube-thrive-on-investments/&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQICBAC&usg=AOvVaw0f4b-P4374NpQrxiSkTIJf,False
Crypto Whales are Buying These Altcoins for Gains In October,BeInCrypto,2023-10-03,https://beincrypto.com/crypto-whales-buying-altcoins-october/&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQIABAC&usg=AOvVaw06sH_0mT40Uhgoj1yEfR7S,False
"$889,260,000 in Crypto Lost to Hacks, Scams and Rug Pulls in Q3 of 2023, According to Blockchain Security Firm",The Daily Hodl,2023-10-03,https://dailyhodl.com/2023/10/03/889260000-in-crypto-lost-to-hacks-scams-and-rug-pulls-in-q3-of-2023-according-to-blockchain-security-firm/&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQIBRAC&usg=AOvVaw3ldhHeepUxh9WguTfLDc65,True
Celsius Clients Probe Chris Ferraro on Bankrupt Crypto Lender’s Repayment Plan,Bloomberg.com,2023-10-03,https://www.bloomberg.com/news/articles/2023-10-03/celsius-customers-probe-interim-ceo-on-bankruptcy-repayment-plan&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQIBBAC&usg=AOvVaw3H5mrWr9Eop_Fk5QJH6MdP,False
"UniBot (UNIBOT) Falls 0.16%, Underperforms the Crypto Market Tuesday",InvestorsObserver,2023-10-03,https://www.investorsobserver.com/news/crypto-update/unibot-unibot-falls-0-16-underperforms-the-crypto-market-tuesday-2&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQIAhAC&usg=AOvVaw1KNaNoIOEHSBzsItHGvJAk,False
Sam Bankman-Fried goes on trial accused of multi-billion dollar crypto fraud - latest updates,The Telegraph,2023-10-03,https://www.telegraph.co.uk/business/2023/10/03/ftse-100-markets-news-live-food-prices-ftx-trial-latest/&ved=2ahUKEwiFkKS6uNqBAxWblGoFHYVgDQYQxfQBegQIBxAC&usg=AOvVaw0IvZzOFEszcQ6JNlyZchnt,False
